比赛序号(*),比赛时间,场地,分组(*),轮次(*),淘汰赛分区(*),淘汰赛轮次(*),球队1(*),球队2(*),球队1进球,球队2进球,球队1点球,球队2点球,球队1进球队员,球队2进球队员,球队1助攻队员,球队2助攻队员,球队1黄牌队员,球队2黄牌队员,球队1红牌队员,球队2红牌队员
1,2025年3月22日,,default,#1,,,撒拉丁,学生队,6,3,,,"冯健祥,冯健祥,冯健祥,程琦,应睿,李俊成","杨岳鸣,刘蔚,陈延兴","殷兆飞,殷兆飞,冯健祥,黄佳祺,赵程浩,赵程浩","刘辰宇,王子豪,陈桢涵",,,,
2,2025年3月22日,,default,#1,,,球场老炮,头文字D,6,4,,,"苏子涵,苏子涵,苏子涵,文琪,林相泽,孟锟","唐子豪,唐子豪,曾瀚,高骏楷","孟锟,孟锟,孟锟,苏子涵,林相泽,文琪","唐子豪,禹开元,邓臻,周子羿",,,,
3,2025年4月5日,,default,#2,,,撒拉丁,球场老炮,,,,,,,,,,,,
4,2025年4月5日,,default,#2,,,头文字D,学生队,,,,,,,,,,,,
5,2025年5月2日,,default,#3,,,撒拉丁,头文字D,,,,,,,,,,,,
6,2025年5月2日,,default,#3,,,球场老炮,学生队,,,,,,,,,,,,
7,2025年5月16日,,default,#4,,,学生队,撒拉丁,,,,,,,,,,,,
8,2025年5月16日,,default,#4,,,头文字D,球场老炮,,,,,,,,,,,,
9,2025年6月13日,,default,#5,,,学生队,撒拉丁,,,,,,,,,,,,
10,2025年6月13日,,default,#5,,,球场老炮,头文字D,,,,,,,,,,,,
11,2025年6月27日,,default,#6,,,头文字D,撒拉丁,,,,,,,,,,,,
12,2025年6月27日,,default,#6,,,学生队,球场老炮,,,,,,,,,,,,
13,2025年7月18日,,default,#7,,,撒拉丁,学生队,,,,,,,,,,,,
14,2025年7月18日,,default,#7,,,球场老炮,头文字D,,,,,,,,,,,,
15,2025年9月19日,,default,#8,,,撒拉丁,球场老炮,,,,,,,,,,,,
16,2025年9月19日,,default,#8,,,头文字D,学生队,,,,,,,,,,,,
17,2025年10月10日,,default,#9,,,撒拉丁,头文字D,,,,,,,,,,,,
18,2025年10月10日,,default,#9,,,球场老炮,学生队,,,,,,,,,,,,
19,2025年10月17日,,default,#10,,,学生队,撒拉丁,,,,,,,,,,,,
20,2025年10月17日,,default,#10,,,头文字D,球场老炮,,,,,,,,,,,,
21,2025年10月24日,,default,#11,,,球场老炮,撒拉丁,,,,,,,,,,,,
22,2025年10月24日,,default,#11,,,学生队,头文字D,,,,,,,,,,,,
23,2025年10月31日,,default,#12,,,头文字D,撒拉丁,,,,,,,,,,,,
24,2025年10月31日,,default,#12,,,学生队,球场老炮,,,,,,,,,,,,
